Event.Disaster Group,Event.Disaster Type,Event.Disaster Date (YMD),Event.Cause,Event.Magnitude,Event.Magnitude Scale,Geographical Information.Country,Geographical Information.Geographical Level 0,Geographical Information.Geographical Level 1,Geographical Information.Geographical Level 2,Geographical Information.Location,Effect.Number of Deaths,Effect.Number of missing [Missing persons],Effect.Number of Injured,Effect.Number of affected,Effect.Number of damaged and destroyed dwellings ,Country,ISO3
Meteorological,Hail,2011-08-08,,,,Paraguay,Itapúa Department,"['Mayor Otaño', 'Carlos Antonio López']",,,,,,8570.0,,Paraguay,PRY
Hydrological,Flood,2011-08,Flooding in multiple regions,,,Sudan,Darfur,"['North Darfur', 'South Darfur', 'West Darfur', 'Blue Nile', 'Khartoum State', 'Northern Kordofan']",,,2000.0,,,16000.0,,Sudan,SDN
Hydrological,Flood,2011-08-01,,,,Senegal,,Thies,,,,,,5214.0,,Senegal,SEN
Meteorological,Tropical cyclone,2022-07-31,,,,Philippines,,,,,4.0,,,3000.0,,Philippines,PHL
Meteorological,Storm,2011-08,Heavy rainfall,,,Mali,,,,,,,,,,Mali,MLI
Biological,Epidemic,2011-08-13,Increase in cholera cases due to early start of the rainy season,,,Burundi,['six provinces'],,,,2.0,,0.0,423.0,,Burundi,BDI
Hydrological,Flood,2011-01-01,,,,Guinea,Labé,Siguiri,,,,,,16143.0,,Guinea,GIN
Hydrological,Flood,2011-08-01,,,,Ecuador,Sucumbíos province,,,,7.0,,,150.0,,Ecuador,ECU
Hydrological,Flood,2011-07,,,,Benin,Littoral,"['Lokossa', 'Athiémé', 'Bopa', 'Cotonou']",,,,,,500.0,500.0,Benin,BEN
Meteorological,Extreme temperature,,,,,Chile,"['Bio-bío', 'Araucanía']",,,,,,,,,Chile,CHL
Biological,Epidemic,2011-07-17,,,,Zimbabwe,Manicaland Province,Chipinge,,,45.0,,,1140.0,,Zimbabwe,ZWE
Hydrological,Flood,2011-07,,,,India,Kerala,"['West Bengal', 'Bihar', 'Kerala']",,,130.0,,,2500000.0,,India,IND
Hydrological,Flood,2011-06,Floods and landslides triggered by monsoon rains,,,Nepal,Terai,,,,25.0,2.0,4.0,,,Nepal,NPL
Hydrological,Flood,2011-07,Torrential monsoon rains coupled with a depression in the Bay of Bengal,,,Bangladesh,,Cox’s Bazar,,,,,,,,Bangladesh,BGD
Biological,Epidemic,2011-06,,,,Bangladesh,,,,,,,,1289.0,,Bangladesh,BGD
Meteorological,Storm,2011-07-04,,,,Mexico,Veracruz,,,,20.0,,,300000.0,,Mexico,MEX
Biological,Epidemic,2011-07-12,Outbreak of cholera,,,Nigeria,Plateau State,,,,24.0,,,410.0,,Nigeria,NGA
Meteorological,Flood,2011-06-21,Heavy rains from Tropical Storm Meari,,,Philippines,Luzon,,,,,,,171000.0,,Philippines,PHL
Hydrological,Flood,,Heavy rains and flooding,,,Brazil,,,,,,,,,,Brazil,BRA
Hydrological,Flood,2011-06-11,Heavy rains,,,Tajikistan,Sughd Province,,,,,,,,,Tajikistan,TJK
Biological,Epidemic,2010-09,,,,Chad,,,,,,,,,,Chad,TCD
Hydrological,Flood,2012-06-06,Severe heavy rains,,,Haiti,West and Nippes departments,,,,20.0,6.0,6.0,,,Haiti,HTI
Hydrological,Flood,2011-06,Heavy rains,,,Dominican Republic,"Dajabón, Monte Plata, Puerto Plata, Sánchez Ramírez, San Cristóbal, San Pedro de Macorís, Santiago",,,,,,,4000.0,,Dominican Republic,DOM
Hydrological,Flood,,,,,Philippines,Mindanao,,,,,,,600190.0,,Philippines,PHL
Hydrological,Flood,2011-04-22,Heavy rains causing massive flooding,,,Iraq,,,,,,,,,,Iraq,IRQ
Meteorological,Extreme temperature,2011-05-01,,,,Peru,['Andes'],,,,,,,13400.0,,Peru,PER
Hydrological,Flood,2011-04-25,,,,Rwanda,Southern Province,,,,,,,3588.0,,Rwanda,RWA
Biological,Epidemic,2011-05-13,,,,Uganda,['Luwero District'],,,,1.0,,,,,Uganda,UGA
Geophysical,Earthquake,2011-05-11,,5.1,,Spain,,,,,8.0,,120.0,,,Spain,ESP
Hydrological,Flood,,Flooding,,,Guatemala,Izabal,Puerto Barrios,,Puerto Barrios,,,,2000.0,,Guatemala,GTM
Biological,Epidemic,2011-04-08,,,,Paraguay,,,,,,,,7071.0,,Paraguay,PRY
Geophysical,Earthquake,2011-03-24,,6.8,ML(Local/Richter Magnitude),Myanmar,Eastern Shan State,"['Tarlay', 'Mong Lin']",,,74.0,,125.0,18000.0,,Myanmar,MMR
Hydrological,Flood,2011-03-20,,,,Burundi,Bujumbura Capital,,,,,,,30.0,,Burundi,BDI
Geophysical,Earthquake,2011-03-10,,5.8,,China,Yunnan,,,,,,,,,China,CHN
Hydrological,Flood,2011-02,Flash floods and heavy snowfall,,,Afghanistan,"['Parwan', 'Herat', 'Wardak', 'Daykundi', 'Badakhshan']",['Shindand'],,,25.0,,,13000.0,,Afghanistan,AFG
Climatological,Wildfire,2011-02-05,,,,Australia,Western Australia,Perth,,,,,,,,Australia,AUS
Hydrological,Flood,2011-01,Heavy rainfall causing rivers to burst their banks,,,Malaysia,,"['Segamat', 'Batu Pahat', 'Kluang', 'Muar']",,,5.0,,,24000.0,,Malaysia,MYS
Hydrological,Flood,2011-07-11,Tropical wave brought rains leading to flooding,,,Honduras,,,,,6.0,,,2500.0,,Honduras,HND
Meteorological,Tropical cyclone,2011-01-12,,,,Vanuatu,Tafea Province,,,,,,,,,Vanuatu,VUT
Meteorological,Extreme temperature,2011-01-07,,,,Bangladesh,,,,,50.0,,,,,Bangladesh,BGD
Meteorological,Extreme temperature,2011-01-01,,,,China,"['Jiangxi', 'Hunan', 'Chongqing', 'Sichuan', 'Guizhou']",,,,2.0,,,3000000.0,7800.0,China,CHN
Biological,Epidemic,2011-01-01,Cholera outbreak,,,Cameroon,"['Centre', 'Littoral', 'South-West', 'West', 'North', 'Far North']",,,,843.0,,,23152.0,,Cameroon,CMR
Hydrological,Flood,2011-03,Heavy rains over the last 4 days,,,Brazil,"['Mato Grosso', 'Mato Grosso do Sul', 'Parana', 'Rio Grande do Sul']",,,,11.0,,,20000.0,,Brazil,BRA
Meteorological,Extreme temperature,2010-11-05,,,,Guatemala,,,,,,,,22222.0,,Guatemala,GTM
Biological,Epidemic,2011-04-14,Measles outbreak,1046,Vaccinated people,Kenya,Rift Valley Province,Nairobi and North Eastern Provinces,,,11.0,,,1046.0,,Kenya,KEN
Hydrological,Flood,2010-09,Extraordinarily heavy rainfall,,,Australia,Victoria,,,,,,,,,Australia,AUS
Hydrological,Flood,2011-04-18,Continuous rain,,,Ecuador,Loja,,,,,,,,,Ecuador,ECU
Hydrological,Flood,2010-11,Heavy rains due to low pressure in the Bay of Bengal,,,India,Tamil Nadu,Pondicherry,,,,,,,,India,IND
Climatological,Wildfire,2010-12-06,,,,China,Sichuan Province,Tibetan Autonomous Prefecture of Garze,,Dao fu County,22.0,,4.0,,,China,CHN
Hydrological,Flood,2010-11-29,,,,Morocco,Essaouira,,,,32.0,,,75000.0,,Morocco,MAR
Climatological,Flood,2010-10,,,,Angola,Uige Province,"['Songo', 'Bembe', 'Damba', 'Maquela do Zombo Puri', 'Sanza-Pombo']",,,,,,24000.0,,Angola,AGO
Hydrological,Flood,2010-11,,,,Panama,Darién,,,,,,,29781.0,,Panama,PAN
Hydrological,Flood,2010-12-01,,,,Philippines,Regions,,,,,,,672131.0,,Philippines,PHL
Geophysical,Volcanic activity,2010-10-25,,,,Indonesia,,,,,34.0,,,70000.0,,Indonesia,IDN
Biological,Epidemic,2014-11-30,Lack of access to clean water and appropriate sanitation facilities,,,Haiti,,,,,8767.0,,,719377.0,,Haiti,HTI
Meteorological,Tropical cyclone,2010-10-22,,,,Myanmar,Rakhine State,"['Kyaukpyu', 'Myebon', 'Minbya', 'Pauktaw']",,,,,,,,Myanmar,MMR
Hydrological,Flood,2011-02-14,,,,Peru,"['Arequipa', 'Ayacucho', 'Puno', 'Ucayali', 'Huancavelica']",,,,,,,6000.0,,Peru,PER
Hydrological,Flood,2010-10,Heavy rainfall,,,Saint Lucia,,,,,,,,,,Saint Lucia,LCA
Hydrological,Flood,2010-10-07,,,,United States Virgin Islands,,,,,,,,,,United States Virgin Islands,VIR
Industrial accident,Chemical spill,2010-10,Wall of toxic chemical sludge inundated villages,,,Hungary,Kolontár,,,,8.0,,,,,Hungary,HUN
Hydrological,Flood,2010-10,,,,Viet Nam,,"['Nghe An', 'Ha Tinh', 'Quang Binh']",,,355.0,355.0,600.0,,,Viet Nam,VNM
Meteorological,Storm,2010-09-24,,,,Haiti,,,,,6.0,,67.0,0.0,,Haiti,HTI
Hydrological,Flood,2010-08-11,A series of torrential rains,,,Mali,,['Timbuktu'],,,,,,16000.0,,Mali,MLI
Climatological,Windstorm,2010-09-21,,,,Ecuador,,,,,,,,,,Ecuador,ECU
Meteorological,Hurricane,2010-09-17,Category 3 Hurricane Karl,,,Mexico,Veracruz,,,,,,,40000.0,,Mexico,MEX
Hydrological,Flood,2010-08-19,,,,Mauritania,Aleg,Magta Lahjar,,,,,,8750.0,,Mauritania,MRT
Hydrological,Flood,2010-08,,,,Kenya,North Rift Region,South Rift Region,,,,,,700.0,,Kenya,KEN
Meteorological,Storm,2010-08-29,,,,Antigua and Barbuda,British Virgin Islands,,,,,,,0.0,,Antigua and Barbuda,ATG
Meteorological,Storm,2010-08-24,Tropical Storm Mindulle made landfall,,,Viet Nam,South-Northern and North-Central provinces,"['Thanh Hoa', 'Nghe An', 'Ha Tinh']",,,4.0,10.0,20.0,30287.0,,Viet Nam,VNM
Hydrological,Flood,2010-12-17,Torrential rains,,,Chad,,"[""N'Djamena"", 'Ten regions']",,,92.0,,,22266.0,,Chad,TCD
Hydrological,Flood,2010-08,Continuous rain,,,Malaysia,,"['Bendang Man', 'Perlis', 'Terengganu', 'Kelantan']",,,4.0,,,20000.0,,Malaysia,MYS
Hydrological,Flood,2010-08,Unusually heavy monsoon rain,,,Thailand,Nakhon Ratchasima,,,,3.0,,,,,Thailand,THA
Climatological,Flood,2010-07-01,Floods,,,Democratic Republic of the Congo,Equateur Province,,,,,,,1500.0,,Democratic Republic of the Congo,COD
Meteorological,Wildfire,2010-07-01,,,,Russian Federation,"['European parts', 'Ural Mountains', 'West Siberia']",,,,50.0,,,,,Russian Federation,RUS
Meteorological,Extreme temperature,2010-07-23,Low temperatures severely affected the health of the population,,,Peru,"['Loreto', 'Madre de Dios', 'Ucayali', 'districts located 3,000 meters above sea level', 'suburbs of Lima']",,,,409.0,,,71.0,,Peru,PER
Hydrological,Flood,2010-12,Torrential rains and mudslides caused by Hurricane Frank,,,Mexico,,,,,54.0,,,7000.0,,Mexico,MEX
Biological,Epidemic,2010-10-22,Cholera outbreak,40000,Vaccinated people,Nigeria,Northeast,,,,1500.0,,,40000.0,,Nigeria,NGA
Hydrological,Flood,2010-07,Three days of unstoppable rain caused the Indus River to swell,,,Pakistan,,,,,,,,,,Pakistan,PAK
Meteorological,Storm,2010-07-17,Heavy rains and strong winds from Active Low Pressure Area,,,Philippines,Aurora,,,,2.0,,,235.0,,Philippines,PHL
Hydrological,Flood,2010-07,Heavy rainfall,,,Sudan,Jonglei,"['Lakes', 'Warrap', 'Northern']",,,,,,10271.0,,Sudan,SDN
Meteorological,Storm,2010-07-13,,,,Philippines,Luzon,,,,100.0,,,575000.0,,Philippines,PHL
Hydrological,Flood,2010-06,"Incessant rain throughout June, July and August",,,Nepal,Nepal,,,,183.0,,,8000.0,,Nepal,NPL
Hydrological,Flood,2010-07,Heavy rains,,,Dominican Republic,,Santo Domingo,,,6.0,,,9500.0,,Dominican Republic,DOM
Hydrological,Flood,2010-06-23,Days of heavy rain causing rivers to break their banks and burst dams,,,Brazil,Alagoas and Pernambuco,,,,44.0,600.0,,40000.0,,Brazil,BRA
Hydrological,Flood,2011-06,Heavy rains,,,Panama,Panamá,"['Tararé River basin', 'Barriada Altos Tataré', 'El Cacao', 'El Balo']",,,,,,,,Panama,PAN
Hydrological,Flood,2010-06-16,Continuous rains,,,Myanmar,Northern Rakhine State,"['Maungdaw', 'Buthidaung']",,,68.0,,,29000.0,814.0,Myanmar,MMR
Biological,Epidemic,2010-05-06,,,,Cameroon,"['Far North', 'North']","['28 health districts', '15 health districts']",,,599.0,,,9399.0,,Cameroon,CMR
Meteorological,Tropical cyclone,2010-06-04,Strong wind and rain,,,Pakistan,,"['Thatta', 'Bhanbor', 'Badin']",,,10.0,,,7000.0,,Pakistan,PAK
Geophysical,Volcanic activity,2010-05-28,Hot explosive volcanic material blasted down the slopes of the Tungurahua Volcano,,,Ecuador,Tungurahua,,,,,,,2500.0,,Ecuador,ECU
Geophysical,Volcanic activity,2010-05-27,,,,Guatemala,"Guatemala, Escuintla, Sacatepequez",,,,1.0,3.0,,1600.0,,Guatemala,GTM
Geophysical,Mass movement (dry),2010-05-16,,,,Democratic Republic of the Congo,,,,Kibiriga village,21.0,46.0,,,230.0,Democratic Republic of the Congo,COD
Geophysical,Earthquake,2010-05-01,,,,Peru,,,,,0.0,,,,,Peru,PER
Meteorological,Storm,2010-05-18,Heavy rains and gales brought by Cyclone Laila,,,India,"['Andhra Pradesh', 'Tamil Nadu']","['Praksam', 'Guntur', 'Nellore', 'Krishna']",,,27.0,,,1000000.0,,India,IND
Hydrological,Flood,2010-05,Heavy rains,,,Poland,['Poland'],['14 out of 16 regions'],,,37.0,,,23000.0,,Poland,POL
Hydrological,Flood,2010-05,Exceptionally high pre-monsoon rainfall over a short period of time,,,Sri Lanka,Colombo,"['Colombo', 'Gampaha']",,,,,,693000.0,,Sri Lanka,LKA
Meteorological,Storm,2010-05,Whirlwinds and torrential rains,,,Viet Nam,Northern Provinces,"['Cao Bang', 'Bac Kan', 'Lao Cai', 'Tuyen Quang']",,,20.0,,,,,Viet Nam,VNM
Meteorological,Storm,2010-04,,,,Gabon,Mouila,,,,,,,1150.0,230.0,Gabon,GAB
Geophysical,Earthquake,2010-04-19,,5.3,ML(Local/Richter Magnitude),Afghanistan,Samangan,Dara-i-Sufi Bala,Dara-i-Sufi Payin,,8.0,,50.0,50.0,,Afghanistan,AFG
Geophysical,Earthquake,2010-04-14,Major earthquake,7.1,Richter,China,Qinghai,Yushu Tibetan Autonomous Prefecture,,,2698.0,270.0,12000.0,100000.0,15000.0,China,CHN
Hydrological,Flood,2010-04,,,,Afghanistan,Northern North-eastern,"['Central Highlights', 'Western']",,,,,,40000.0,,Afghanistan,AFG
Hydrological,Flood,2010-10-04,Unusually heavy rains triggered flash flood and mudslides,,,Indonesia,West Papua Province,Teluk Wondama District,,,,,,,,Indonesia,IDN
Geophysical,Earthquake,2010-04-07,,7.2,ML(Local/Richter Magnitude),Indonesia,Naggroe Aceh Darussalam Province,Simeulue Island,,,,,,,,Indonesia,IDN
Geophysical,Earthquake,2010-04-01,,7.2,,Mexico,Baja,,,,2.0,,233.0,25000.0,,Mexico,MEX
Meteorological,Extreme temperature,2010-03-22,,,,Russian Federation,['Volgograd'],,,,,,,3250.0,,Russian Federation,RUS
Meteorological,Tropical cyclone,2010-03-10,,,,Madagascar,East Coast,"['Nosy Varika', 'Mananjary', 'Manakara', 'Vohipeno', 'Farafangana', 'Vangaindrano', 'Ambatondrazaka']",,,85.0,35.0,132.0,192000.0,,Madagascar,MDG
Hydrological,Flood,2010-03,Heavy rainfall and intensive snow melting,,,Kazakhstan,Almaty region,"['Karatal', 'Aksu', 'Kerbulak', 'Koksu', 'Uighur', 'Taldykurgan']",,,,,,,,Kazakhstan,KAZ
Geophysical,Mass movement (dry),2010-03-10,,,,China,Shaanxi Province,N/A,,Shuanghuyu Village,27.0,0.0,0.0,44.0,25.0,China,CHN
Hydrological,Flood,2010-03-01,,,,Serbia,,,,,,,,3150.0,1306.0,Serbia,SRB
Hydrological,Flood,2015-02-27,Heavy rainfall and blocked drainage canals,,,Haiti,Nippes,"['Cavaillon', 'Les Cayes']",,,8.0,2.0,,3428.0,,Haiti,HTI
Hydrological,Flood,2010-02-27,Heavy rainfall,,,Cyprus,,"['Girne (Kyrenia)', 'Lefkosa (Nicosia)']",,,,,,3000.0,,Cyprus,CYP
Hydrological,Flood,2010-02-01,heavy rains,,,Portugal,,,,,42.0,,70.0,,,Portugal,PRT
Climatological,Drought,2010-01,Lack of rain affecting the agricultural sector,,,Barbados,Caribbean,,,,,,,,,Barbados,BRB
Hydrological,Flood,2010-02-16,"Overflow of the San Marcos, the Violón and la cañada Los Domínguez rivers due to torrential rains",,,Dominican Republic,N/A,"['Los Domínguez', 'Los Haitises', 'Los Graneros', 'Los Sufridos', 'Los Callejones', 'La Javilla', 'Playa Oeste', 'Agua Negra', 'Barrio INVI', 'Padre las Casas', 'Bello Costero', 'Los Limones', 'Villa Progreso']",N/A,,,,,3700.0,3700.0,Dominican Republic,DOM
Meteorological,Tropical cyclone,2010-02-15,,,,Tonga,,Vava'u,"[""Ha'apai"", 'Tongutapu']",,,,,,127.0,Tonga,TON
Meteorological,Tropical cyclone,2010-02-10,,,,Cook Islands,Aitutaki Island,,,,,,,,,Cook Islands,COK
Hydrological,Flood,2010-04-06,Torrential rains,,,Ecuador,Napo,,,,2.0,,,1288.0,107.0,Ecuador,ECU
Hydrological,Flood,2010-02,Torrential rains and floods,,,Afghanistan,"['Kandahar', 'Helmand', 'Uruzgan', 'Badakhshan']","['Arghinjkha', 'Baghlan-e-Jadid', 'Nahrin', 'Moqur', 'Pur Chaman']",,,160.0,,,,,Afghanistan,AFG
Hydrological,Flood,2010-02,"Heavy rains, flooding, landslides, and mudslides",,,Mexico,,,,,11.0,,,,,Mexico,MEX
Meteorological,Cyclone,2010-02-04,,,,French Polynesia,,,,,1.0,,11.0,3400.0,,French Polynesia,PYF
Hydrological,Flood,2010-01-21,,,,Solomon Islands,"Guadalcanal, Isabel, Makira, Malaita",,,,,,,16016.0,,Solomon Islands,SLB
Geophysical,Earthquake,2010-01-12,,,,Haiti,Port-au-Prince,,,,222570.0,,300572.0,3500000.0,293383.0,Haiti,HTI
Hydrological,Flood,2010-01-10,,,,Montenegro,,"['Ulcinj', 'Golubovci', 'Zeta', 'Cetinje', 'Rijeka Crnojevica', 'Šabljak Crnojevica', 'Bojolopavlici plain', 'Niksici']",,,,,,1100.0,,Montenegro,MNE
Climatological,Drought,2009-01,,,,Mongolia,15 provinces,,,,,,,769106.0,,Mongolia,MNG
Meteorological,Extreme temperature,2010-01-11,,,,Mexico,,,,,12.0,,,,,Mexico,MEX
Geophysical,Mass movement (dry),2010-01-04,Heavy land sliding,,,Pakistan,Gilgit Baltistan,Hunza Valley,,,19.0,,,1660.0,,Pakistan,PAK
Geophysical,Earthquake,2010-01-02,,5.0,ML(Local/Richter Magnitude),Tajikistan,"['Yazgulyam', 'Vanj']",,,,,,,1134.0,,Tajikistan,TJK
Meteorological,Extreme temperature,2009-12-20,Severe cold temperatures and heavy snowfall,,,Poland,,,,,57.0,,,,,Poland,POL
Geophysical,Volcanic activity,2009-12-14,,,,Philippines,Southeast Quadrant,,,,,,,47285.0,,Philippines,PHL
Meteorological,Tropical cyclone,2009-12-30,,,,Fiji,,,,,,,,,,Fiji,FJI
Hydrological,Flood,,Continuous torrential rains with more than 100 millimeters of rains recorded,,,Sri Lanka,Eastern Province,"['Batticaloa', 'Ampara']",,,,,,143200.0,,Sri Lanka,LKA
Hydrological,Flood,2009-11,Heavy rains sparked flash floods,,,Thailand,,"['Songkhla', 'Narathiwat', 'Pattani', 'Yala']",,,15.0,,,124335.0,,Thailand,THA
Meteorological,Storm,2009-10-31,,,,Philippines,Quezon Province,Region IV-A,,,,,,115507.0,,Philippines,PHL
Biological,Epidemic,2009-09-01,Cholera outbreak,,,Cameroon,['North Region'],['Mayo-oulo'],,,,,,,,Cameroon,CMR
Geophysical,Earthquake,2009-09-29,,8.3,,Tonga,Niua Tongatapu,American Samoa,,,,,,,,Tonga,TON
Hydrological,Flood,2009-09-26,,,,Philippines,Manila,,,,,,,12000000.0,,Philippines,PHL
Climatological,Tropical Depression,2009-09-12,,,,Philippines,"Region I, II and CAR","Cagayan, Cavite, Laguna and Kalinga",,,3.0,,,48330.0,,Philippines,PHL
Meteorological,Storm,2009-09-09,Prevailing southwest monsoon and effects of Tropical Depression Maring,,,Philippines,Region III,"Zambales, Pampanga, Bulacan, Bataan","Region IV-A, Laguna and Region IV-B, Occ Mindoro",,,,,388373.0,,Philippines,PHL
Biological,Epidemic,2009-01-01,Dengue,35007,,Sri Lanka,,['Colombo'],[],,346.0,,4812.0,43000.0,,Sri Lanka,LKA
Hydrological,Flood,2009-08-14,Heavy rains,1925,Number of shelters,Sri Lanka,Vavuniya,Menik Farm,Zone 4,Menik Farm,,,,,1925.0,Sri Lanka,LKA
Hydrological,Flood,2009-07-11,Heavy rains,,,Philippines,Ilocos Norte,,,,,,,19845.0,,Philippines,PHL
Meteorological,Storm,2009-06-24,,,,Philippines,Eastern Samar,,,,,,,,,Philippines,PHL
Geophysical,Earthquake,2009-05-29,,5.7,,Vanuatu,,,,,,,10.0,,,Vanuatu,VUT
Hydrological,Flood,2009-05-14,Continual heavy rains,,,Thailand,"Lampang, Uttaradit, Phetchabun, Loei",,,,,,,25000.0,,Thailand,THA
Biological,Epidemic,2009-05-20,Dengue outbreak,,,Cook Islands,,,,,,,,1214.0,,Cook Islands,COK
Hydrological,Flood,2009-04,Heavy floods and mudflows,,,Tajikistan,['Khuroson'],['40 districts'],,,26.0,,,3000.0,2000.0,Tajikistan,TJK
Hydrological,Flood,2009-04-15,,,,Vanuatu,,North Ambrym,,,,,,950.0,,Vanuatu,VUT
Geophysical,Volcanic activity,2008-12,,,,Vanuatu,,,,,,,,9000.0,,Vanuatu,VUT
Meteorological,Storm,2009-04-06,,,,Madagascar,,,,,15.0,,,60818.0,4090.0,Madagascar,MDG
Hydrological,Flood,2009-01-29,,,,Solomon Islands,Guadalcanal,,,,10.0,,,7000.0,,Solomon Islands,SLB
Climatological,Drought,2009-01-27,,,,Thailand,Provinces,,,,,,,659169.0,,Thailand,THA
Meteorological,Storm,2009-01-19,Heavy rain and winds,95,,Madagascar,"Sofia, Sava, Atsinanana, Analanjirofo",Fenerive-Est,,,1.0,,24.0,1700.0,,Madagascar,MDG
Biological,Infestation,2009-06-29,,,,Liberia,Bong County,Zota District,,,,,,8223.0,,Liberia,LBR
Geophysical,Landslide,2008-12-27,Heavy downpour of rains caused the loosening of soil,,,Philippines,Compostela Valley Province,Monkayo,,,,,,960.0,12.0,Philippines,PHL
Meteorological,Extreme temperature,2009-02-06,,,,Thailand,Nationwide,,,,,,,53162.0,,Thailand,THA
Hydrological,Flood,2008-11,Heavy rains,,,Sri Lanka,Northern Province,"['Jaffna', 'Mannar', 'Trincomalee', 'Kilinochchi', 'Mullaitivu']",,,,,,136298.0,,Sri Lanka,LKA
Hydrological,Flood,2008-11-28,,,,Viet Nam,,,,,20.0,0.0,,,13500.0,Viet Nam,VNM
Geophysical,Earthquake,2008-11-17,,7.7,ML(Local/Richter Magnitude),Indonesia,Gorontalo Province,,,,6.0,,77.0,,,Indonesia,IDN
Meteorological,Tropical cyclone,2008-11-06,,,,Philippines,,,,,19.0,,14.0,4812.0,,Philippines,PHL
Hydrological,Flood,2008-10-23,,,,Sri Lanka,,['N/A'],,,4.0,,,49000.0,,Sri Lanka,LKA
Hydrological,Flood,2008-10,Torrential rains,,,Democratic Republic of the Congo,,"['Kwamouth', 'Kindu', 'Maniem Province', 'Bumba', 'Equateur Province', 'Bapoto', 'Lokole', 'Lokele', 'Moluwa']",,,,,,700.0,,Democratic Republic of the Congo,COD
Meteorological,Storm,2008-09-30,,,,Philippines,Eastern Samar,,,,,,,2700.0,,Philippines,PHL
Climatological,Drought,2008-01,,,,Tajikistan,,,,,,,,1300000.0,,Tajikistan,TJK
Meteorological,Storm,2008-09-19,,,,Philippines,,,,,16.0,,,128507.0,,Philippines,PHL
Geophysical,Landslide,2008-09-06,Heavy rains,,,Philippines,Compostela Valley Province,Maco,,,25.0,,31.0,2643.0,,Philippines,PHL
Hydrological,Flood,2008-08-11,Heavy rain and flooding triggered by typhoon Kammuri,,,China,,,,,20.0,10.0,,818300.0,,China,CHN
Hydrological,Flood,2008-07-28,,,,Philippines,Region I and CAR,,,,4.0,5.0,,10370.0,,Philippines,PHL
Hydrological,Flood,2008-07-18,,,,Philippines,Regions I and II,,,,2.0,,,31129.0,,Philippines,PHL
Transport,Water,2008-06-21,Ferry capsized during Typhoon Fengshen,,,Philippines,,,,,700.0,,,,,Philippines,PHL
Hydrological,Flood,2008-06-02,Heavy monsoon rains triggered flash floods,,,Sri Lanka,,"['Kalutara', 'Ratnapura', 'Colombo', 'Galle', 'Gampaha']",,,16.0,,,173778.0,,Sri Lanka,LKA
Hydrological,Flood,2008-04,Heavy rains,,,Sri Lanka,,"['Colombo', 'Kalutara', 'Ratnapura', 'Puttalam', 'Nuwara-Eliya', 'Galle', 'Gampaha', 'Kegalle']",,,,,,33408.0,,Sri Lanka,LKA
Meteorological,Cyclone,2008-01-28,,,,Fiji,Viti Levu,Vanua Levu,,,7.0,,,,,Fiji,FJI
Hydrological,Flood,2007-12-16,Heavy rains,,,Sri Lanka,Batticaloa District,"['Koralai pattu', 'Eravur pattu', 'Kiran', 'Manmunai', 'Chenkalady', 'Kattankudy', 'Vavunatheevu', 'Vaazhaichcheanai', 'Vaakarai']",,,,252.0,,250000.0,,Sri Lanka,LKA
Miscellaneous accident,Explosion (Miscellaneous),2007-12-11,,,,Algeria,Algiers,,,Hydra district,60.0,,,,,Algeria,DZA
Meteorological,Flood,2007-11-03,Heavy rain and flash flood affected by the strong low pressure system in the South China Sea,,,Thailand,"['Chumphon', 'Surat Thani', 'Nakhon Si Thammarat', 'Phatthalung', 'Songkhla', 'Ranong', 'Phangnga', 'Krabi', 'Trang']",,,,,,,,,Thailand,THA
Hydrological,Mass movement (wet),2007-10-16,,,,Philippines,Sorsogon,,,,,,,1754.0,,Philippines,PHL
Hydrological,Flood,2007-10-01,,,,Philippines,Ifugao,Hingyon,,,10.0,1.0,1.0,12515.0,,Philippines,PHL
Hydrological,Flood,2007-07,Unusually heavy rainfall,,,Uganda,,"['Soroti', 'Amuria', 'Katakwi', 'Bukedea', 'Kumi', 'Lira', 'Sironko']",,,,,,,,Uganda,UGA
Miscellaneous accident,Collapse (Miscellaneous),2007-08-19,,,,Philippines,NCR,,,,3.0,1.0,1.0,631252.0,,Philippines,PHL
Hydrological,Flood,2007-08-17,Heavy incessant rains,10000,,Viet Nam,Central Viet Nam,"['Dak Lak', 'Lam Dong', 'Gia Lai', 'Dak Nong', 'Ha Tinh', 'Quang Binh']",,,74.0,,130.0,,170656.0,Viet Nam,VNM
