id,name,date,url,description,Gemini_fields,Gemini_values
25976,Argentina: Floods - Aug 2015,2015/8/3 20:00,https://reliefweb.int/taxonomy/term/25976,"On 4 August 2015, intense storms and flooding were monitored in the central and north-eastern parts of Argentina. The intense rainfall and storms continued the following day in the province of Buenos Aires. The rainfall caused river levels to rise, which led to flooding in Lujan, San Antonio de Areco, Campana, Salto, Chacabuco, Chivilcoy, Pilar, Mar del Plata, Quilmes, La Plata, Berisso, Zarate, Mercedes, San Andres, Santos Lugares, Pergamino, Junin, Pila, Arrecifes and Venado Tuerto. Approximately, 6,184 people were evacuated and 5,000 people self-evacuated. According to the Buenos Aires Provincial Directorate for Civil Defense, this emergency has affected more than 50,000 people in the province. (IFRC, 26 Aug 2015)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)"", ""Cause""], ""Geographical Information"": [""Country"", ""Geographical Level 0"", ""Geographical Level 1""], ""Effect"": [""Number of affected""]}","{""Event"": {""Disaster Group"": ""Hydrological"", ""Disaster Type"": ""Flood"", ""Disaster Date (YMD)"": ""2015-08-04"", ""Cause"": ""intense storms and rainfall""}, ""Geographical Information"": {""Country"": ""Argentina"", ""Geographical Level 0"": ""Buenos Aires"", ""Geographical Level 1"": [""Lujan"", ""San Antonio de Areco"", ""Campana"", ""Salto"", ""Chacabuco"", ""Chivilcoy"", ""Pilar"", ""Mar del Plata"", ""Quilmes"", ""La Plata"", ""Berisso"", ""Zarate"", ""Mercedes"", ""San Andres"", ""Santos Lugares"", ""Pergamino"", ""Junin"", ""Pila"", ""Arrecifes"", ""Venado Tuerto""]}, ""Effect"": {}}"
25756,DPR Korea: Floods - Aug 2015,2015/7/31 20:00,https://reliefweb.int/taxonomy/term/25756,"Between 1 and 5 August 2015, torrential rains have caused floods in several Ri-s (villages) and in the outskirts of cities of south Hwanghae and north and south Hamgyong provinces of Democratic People’s Republic of Korea (DPRK). According to the State Committee on Emergency and Disaster Management (SCEDM), the Government of DPRK and the DPRK Red Cross Society (RCS), the floods  affected 3,541 people, claimed 24 lives and 9 people are reported missing in more than 20 affected cities/counties. (IFRC, 21 Aug 2015)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)"", ""Cause""], ""Geographical Information"": [""Country"", ""Geographical Level 0"", ""Geographical Level 1""], ""Effect"": [""Number of Deaths"", ""Number of missing [Missing persons]"", ""Number of affected""]}","{""Event"": {""Disaster Group"": ""Hydrological"", ""Disaster Type"": ""Flood"", ""Disaster Date (YMD)"": ""2015-08-01"", ""Cause"": ""torrential rains""}, ""Geographical Information"": {""Country"": ""Democratic People’s Republic of Korea"", ""Geographical Level 0"": [""south Hwanghae province"", ""north Hamgyong province"", ""south Hamgyong province""]}, ""Effect"": {""Number of Deaths"": 24, ""Number of missing [Missing persons]"": 9, ""Number of affected"": 3541}}"
32731,South-East Asia: Drought - 2015-2017,2015/7/31 20:00,https://reliefweb.int/taxonomy/term/32731,"InViet Nam, the worst drought the country has seen in 90 years has been attributed to the El Niño weather event, with 52 out of 63 provinces having been affected by drought. Coupled with the drought's impacts, saltwater intrusion has extended up to 90 km inland in some coastal areas, leaving river water too salty for human or animal consumption, or to irrigate crops and continue fish-farming production. (FAO, 23 August 2016)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)"", ""Cause""], ""Geographical Information"": [""Country"", ""Geographical Level 0"", ""Location""], ""Effect"": []}","{""Event"": {""Disaster Group"": ""Climatological"", ""Disaster Type"": ""Drought"", ""Disaster Date (YMD)"": ""2016-08-23"", ""Cause"": ""El Niño weather event""}, ""Geographical Information"": {""Country"": ""Viet Nam"", ""Geographical Level 0"": null, ""Location"": ""coastal areas""}, ""Effect"": {}}"
25906,Tropical Cyclone Komen - Jul 2015,2015/7/28 20:00,https://reliefweb.int/taxonomy/term/25906,"The monsoon depression over the northeast Bay of Bengal and adjoining Bangladesh coast intensified into a cyclonic storm named ‘Komen’ on 29 July 2015, threatening to cause further downpours in regions already affected by recent two-phased flash floods and landslides which started since end of June 2015. Since mid-July, IFRC has been monitoring the situation and working closely with BDRCS on necessary response. (IFRC, 11 Aug 2015)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)"", ""Cause""], ""Geographical Information"": [""Country"", ""Location""], ""Effect"": []}","{""Event"": {""Disaster Group"": ""Meteorological"", ""Disaster Type"": ""Storm"", ""Disaster Date (YMD)"": ""2015-07-29"", ""Cause"": ""Monsoon depression""}, ""Geographical Information"": {""Country"": ""Bangladesh"", ""Location"": [""Northeast Bay of Bengal"", ""Bangladesh coast""]}, ""Effect"": {}}"
24906,Brazil: Floods - Jul 2015,2015/7/21 20:00,https://reliefweb.int/taxonomy/term/24906,"On 14 July 2015 Rio Grande Do Sul Civil Defence declared an emergency at the municipal level, reporting floods in several cities. The Uruguay River’s water levels reached 13.57 meters, whose average levels are barely five or six meters. This is the result of intense rainfall in the region which caused the overflowing of the Gravataí and Arrollo Sapucaya Du So rivers and floods that affected homes, roads and shops in these three States.","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)"", ""Cause"", ""Magnitude"", ""Magnitude Scale""], ""Geographical Information"": [""Country"", ""Geographical Level 0"", ""Geographical Level 1""], ""Effect"": []}","{""Event"": {""Disaster Group"": ""Hydrological"", ""Disaster Type"": ""Flood"", ""Disaster Date (YMD)"": ""2015-07-14"", ""Cause"": ""intense rainfall"", ""Magnitude"": 13.57, ""Magnitude Scale"": null}, ""Geographical Information"": {""Country"": ""Brazil"", ""Geographical Level 0"": ""Rio Grande Do Sul"", ""Geographical Level 1"": null}, ""Effect"": {}}"
24871,Iran: Flash Floods - Jul 2015,2015/7/18 20:00,https://reliefweb.int/taxonomy/term/24871,"On Sunday July 19, 2015, a severe thunderstorm brought strong winds, heavy rainfall and flash floods to northern Iran. Based on initial assessment reports from the relief and rescue organisation; the Iranian Red Crescent, at least 11 people have been killed, 30 injured and 12 people listed as missing in unseasonable flash floods in ten provinces of Iran during the last two days. (IFRC, 22 Jul 2015)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)"", ""Cause""], ""Geographical Information"": [""Country"", ""Geographical Level 0""], ""Effect"": [""Number of Deaths"", ""Number of Injured"", ""Number of missing [Missing persons]""]}","{""Event"": {""Disaster Group"": ""Hydrological"", ""Disaster Type"": ""Flood"", ""Disaster Date (YMD)"": ""2015-07-19"", ""Cause"": ""severe thunderstorm, strong winds and heavy rainfall""}, ""Geographical Information"": {""Country"": ""Iran""}, ""Effect"": {""Number of Deaths"": 11, ""Number of Injured"": 30, ""Number of missing [Missing persons]"": 12}}"
25246,Guyana: Floods - Jul 2015,2015/7/14 20:00,https://reliefweb.int/taxonomy/term/25246,"Heavy rainfall along Guyana’s coastal regions during the period of 15 July and 16 July 2015 has resulted in increased water levels in rivers and canals. Region 3, Essequibo Islands, West Demerara and Region 4, Demerara-Mahaica are the most affected with flooding in several communities, in yards and homes in some instances. The activation of the National Emergency Operations Centre (NEOC) was authorized. Total losses and the total number of people affected by the flooding are yet to be determined. However, based on the 2012 Preliminary Census Report, with more than 70 per cent of the country’s population living along the coastal areas, a significant number of households have been either directly or indirectly affected. (IFRC, 1 Aug 2015)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)"", ""Cause""], ""Geographical Information"": [""Country"", ""Geographical Level 0""], ""Effect"": [""Number of affected""]}","{""Event"": {""Disaster Group"": ""Hydrological"", ""Disaster Type"": ""Flood"", ""Disaster Date (YMD)"": ""2015-07-15"", ""Cause"": ""Heavy rainfall""}, ""Geographical Information"": {""Country"": ""Guyana"", ""Geographical Level 0"": [""Region 3, Essequibo Islands-West Demerara"", ""Region 4, Demerara-Mahaica""]}, ""Effect"": {""Number of affected"": null}}"
24096,Myanmar: Floods and Landslides - Jul 2015,2015/7/1 20:00,https://reliefweb.int/taxonomy/term/24096,"Heavy rains caused floods and landslides in several parts of Myanmar since June 2015. On 30 July, Cyclone Komen made landfall in Bangladesh, bringing strong winds and additional heavy rains to the country, which resulted in widespread flooding across 12 of the country’s 14 states and regions (Ayeyarwady, Bago, Chin, Kachin, Kayin, Magway, Mandalay, Mon, Rakhine, Sagaing, Shan, Yangon). On 31 July, the President declared Chin and Rakhine states, and Magway and Sagaing regions as natural disaster zones.","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)"", ""Cause""], ""Geographical Information"": [""Country"", ""Geographical Level 0""], ""Effect"": []}","{""Event"": {""Disaster Group"": ""Hydrological"", ""Disaster Type"": [""Flood"", ""Mass movement (wet)""], ""Disaster Date (YMD)"": ""2015-07-30"", ""Cause"": ""Heavy rains and Cyclone Komen""}, ""Geographical Information"": {""Country"": [""Myanmar"", ""Bangladesh""], ""Geographical Level 0"": [""Ayeyarwady"", ""Bago"", ""Chin"", ""Kachin"", ""Kayin"", ""Magway"", ""Mandalay"", ""Mon"", ""Rakhine"", ""Sagaing"", ""Shan"", ""Yangon""]}, ""Effect"": {}}"
24356,Venezuela: Floods - Jul 2015,2015/6/30 20:00,https://reliefweb.int/taxonomy/term/24356,"Since 29 June 2015, heavy rainfalls in the south and southwest of Venezuela have caused river overflows and subsequent floodings, including in the states of Apure, Táchira, Mérida and Zulia. More than 40,000 people have been affected (UNCT, 7 Jul 2015).","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)"", ""Cause""], ""Geographical Information"": [""Country"", ""Geographical Level 0""], ""Effect"": [""Number of affected""]}","{""Event"": {""Disaster Group"": ""Hydrological"", ""Disaster Type"": ""Flood"", ""Disaster Date (YMD)"": ""2015-06-29"", ""Cause"": ""heavy rainfalls""}, ""Geographical Information"": {""Country"": ""Venezuela"", ""Geographical Level 0"": ""Apure, Táchira, Mérida and Zulia""}, ""Effect"": {""Number of affected"": 40000}}"
23961,Philippines: Floods and Landslides - Jun 2015,2015/6/26 20:00,https://reliefweb.int/taxonomy/term/23961,"About 800 people remain displaced in South Cotobato and Sultan Kudarat, in the southern Philippines, due to floods caused by heavy rains over 24-25 June. Over 1,900 hectares of agricultural farms have been damaged. The Province of Sultan Kudarat declared a state of calamity. The heavy rainfall is also seriously affecting the more than 30,000 people still displaced since the outbreak of fighting in February 2015 in Maguindanao. (ECHO Daily Flash of 27 Jun 2015)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)"", ""Cause""], ""Geographical Information"": [""Country"", ""Geographical Level 0""], ""Effect"": [""Number of affected""]}","{""Event"": {""Disaster Group"": ""Hydrological"", ""Disaster Type"": ""Flood"", ""Disaster Date (YMD)"": ""2015-06-24"", ""Cause"": ""Heavy rains""}, ""Geographical Information"": {""Country"": ""Philippines"", ""Geographical Level 0"": ""South Cotobato, Sultan Kudarat, Maguindanao""}, ""Effect"": {""Number of affected"": 30800}}"
24316,Costa Rica: Floods - Jun 2015,2015/6/22 20:00,https://reliefweb.int/taxonomy/term/24316,"Since late June 2015 heavy and constant rains have affected various locations in central and eastern Costa Rica, causing damage and forcing evacuations in the provinces of Limón, Heredia and Cartago. On 27 June 2015, the government of Costa Rica declared a Red Alert for the Costa Rican Caribbean area, activated its Emergency Operations Centre (EOC) and deployed personnel to the affected areas to coordinate relief actions to support the affected families. On 30 June 2015, the president of Costa Rica declared a National Emergency. The DREF operation plans to assist 5,000 people over the next 3 months (IFRC, 7 July 2015).","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)"", ""Cause""], ""Geographical Information"": [""Country"", ""Geographical Level 0""], ""Effect"": [""Number of affected""]}","{""Event"": {""Disaster Group"": ""Hydrological"", ""Disaster Type"": ""Flood"", ""Disaster Date (YMD)"": ""2015-06-27"", ""Cause"": ""heavy and constant rains""}, ""Geographical Information"": {""Country"": ""Costa Rica"", ""Geographical Level 0"": [""Limón"", ""Heredia"", ""Cartago""]}, ""Effect"": {""Number of affected"": 5000}}"
23626,South Sudan: Cholera Outbreak - Jun 2015,2015/6/22 20:00,https://reliefweb.int/taxonomy/term/23626,"On 23 Jun 2015, the Ministry of Health declared an outbreak of cholera in Juba County. Following the declaration, the national cholera taskforce was mandated to initiate concrete interventions for cholera prevention and control. (WHO/Govt, 22 Jun 2015)  By 27 Jun, the number of cases had increased to 347 including 26 deaths (WHO/Govt, 27 Jun 2015).","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)""], ""Geographical Information"": [""Country""], ""Effect"": [""Number of Deaths"", ""Number of Injured""]}","{""Event"": {""Disaster Group"": ""Biological"", ""Disaster Type"": ""Epidemic"", ""Disaster Date (YMD)"": ""2015-06-23""}, ""Geographical Information"": {""Country"": ""South Sudan""}, ""Effect"": {""Number of Deaths"": 26, ""Number of Injured"": 347}}"
23346,Georgia: Floods - Jun 2015,2015/6/12 20:00,https://reliefweb.int/taxonomy/term/23346,"On 7 June 2015 heavy rains and hails caused flooding in the eastern part of Georgia affecting 8,800 people. On 13 Jun, the situation in the country escalated further when repeated heavy rains caused mud flow and flash flooding of the rivers Vere and Mtkvari, seriously affecting different central districts of the capital city of Tbilisi and also the surrounding villages. According to official sources, 16 people lost their lives and 24 people are still missing. Out of the 380 households affected, 100 families from Tbilisi and 180 families from the surrounding villages cannot return to their homes. (IFRC, 23 Jun 2015)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)"", ""Cause""], ""Geographical Information"": [""Country"", ""Geographical Level 0"", ""Geographical Level 1"", ""Geographical Level 2"", ""Location""], ""Effect"": [""Number of Deaths"", ""Number of missing [Missing persons]"", ""Number of affected"", ""Number of damaged and destroyed dwellings ""]}","{""Event"": {""Disaster Group"": ""Hydrological"", ""Disaster Type"": [""Flood"", ""Mass movement (wet)""], ""Disaster Date (YMD)"": ""2015-06-07"", ""Cause"": ""Heavy rains and hails""}, ""Geographical Information"": {""Country"": ""Georgia"", ""Geographical Level 0"": ""Tbilisi"", ""Geographical Level 1"": null, ""Geographical Level 2"": null, ""Location"": [""Vere River"", ""Mtkvari River""]}, ""Effect"": {""Number of Deaths"": 16, ""Number of missing [Missing persons]"": 24, ""Number of affected"": 8800, ""Number of damaged and destroyed dwellings "": 280}}"
