id,name,date,url,description,RAG_fields,RAG_values
4941,Sri Lanka: Flash Floods - Jan 2007,2007/1/11 19:00,https://reliefweb.int/taxonomy/term/4941,"In mid-January 2007, heavy rains caused by the northeast monsoon resulted in severe flooding and landslides in several districts of Sri Lanka. The National Disaster Management Centre reported 18 deaths due to landslides in the Nuwara Eliya district. In total, about 90,000 people were affected. The two worst hit districts were Hambantota and Nuwara Eliya; in Hambantota, the heavy rain in January 2007 caused additional damage in the areas that were already hit by floods in December 2006. (IFRC, 19 Jan 2007)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)"", ""Cause""], ""Geographical Information"": [""Country"", ""Geographical Level 2""], ""Effect"": [""Number of deaths""]}","{""Event"": {""Disaster Group"": ""Hydrological"", ""Disaster Type"": ""Landslide (wet)"", ""Disaster Date (YMD)"": ""2007-01"", ""Cause"": ""Heavy rains caused by the northeast monsoon""}, ""Geographical Information"": {""Country"": ""Sri Lanka"", ""Geographical Level 2"": ""Nuwara Eliya district""}, ""Effect"": {""Number of deaths"": 18}}"
5832,Madagascar: Cyclone Clovis - Jan 2007,2007/1/2 19:00,https://reliefweb.int/taxonomy/term/5832,"Tropical cyclone Clovis developed in the southern Indian Ocean on 31 Dec 2006 and made landfall along the east coast of Madagascar on 3 Jan 2007 with maximum sustained winds of 90 km/hour. After heavy rainfall from the passage of a cold front, flooding and mudslides were the primary effects especially in Mananjary, located 250 kilometers to the south-east of Antananarivo (the capital). One death was reported in Ankadirano and 2,587 people were displaced from homes in Mahatsara-Sud, Tsiatosiaka and Tsaravary communes when more than 400 houses were destroyed by strong winds or floods. (IFRC, 17 Dec 2007)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)""], ""Geographical Information"": [""Country""], ""Effect"": [""Number of deaths"", ""Impact in damaged and destroyed dwellings""]}","{""Event"": {""Disaster Group"": ""Meteorological"", ""Disaster Type"": ""Tropical cyclone"", ""Disaster Date (YMD)"": ""2007-01-03""}, ""Geographical Information"": {""Country"": ""Madagascar""}, ""Effect"": {""Number of deaths"": 1}}"
5533,Taiwan (China) : Earthquake - Dec 2006,2006/12/25 19:00,https://reliefweb.int/taxonomy/term/5533,"A major earthquake occurred 90 km (55 miles) SSE of Kao-hsiung, Taiwan and 795 km (495 miles) N of MANILA, Philippines at 6:26 AM MDT, Dec 26, 2006 (8:26 PM local time in Taiwan). (USGS, 26 Dec 2006)
Two people were killed and 42 injured when three buildings collapsed in earthquakes that shook southern Taiwan, authorities said on [27 December]. While a tsunami warning came to nothing, the quake damaged at least six undersea telecommunication cables, affecting users in Taiwan and South Korea, and was felt in China and Hong Kong. (Reuters, 27 Dec 2006)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)""], ""Geographical Information"": [""Country""], ""Effect"": [""Number of deaths"", ""Injured or Ill""]}","{""Event"": {""Disaster Group"": ""Meteorological"", ""Disaster Type"": ""Severe weather"", ""Disaster Date (YMD)"": ""2006-12-26""}, ""Geographical Information"": {""Country"": ""Taiwan""}, ""Effect"": {""Number of deaths"": 2, ""Injured or Ill"": 42}}"
6441,Madagascar: Cyclone Bondo - Dec 2006,2006/12/24 19:00,https://reliefweb.int/taxonomy/term/6441,"In Madagascar, Cyclone Bondo made landfall on the north-western coast in the afternoon of 25 Dec 2006 and landed as a severe tropical storm in Mariarano, a small town 50 km north-east of Mahajanga. At that time, strong winds with gusts up to 150 km/h and heavy rains were recorded in the region. After landing on the coast, the storm moved south-south-west across western Madagascar, losing much of its intensity. One person went missing and 39 families (approximately 304 persons) became homeless in Mahajanga. (IFRC, 28 Dec 2006)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)""], ""Geographical Information"": [""Country""], ""Effect"": [""Number of missing [Missing persons]"", ""Impact in damaged and destroyed dwellings ""]}","{""Event"": {""Disaster Group"": ""Meteorological"", ""Disaster Type"": ""Tropical cyclone"", ""Disaster Date (YMD)"": ""2006-12-25""}, ""Geographical Information"": {""Country"": ""Madagascar""}, ""Effect"": {""Number of missing [Missing persons]"": 1, ""Impact in damaged and destroyed dwellings"": 39}}"
5559,Typhoon Utor - Dec 2006,2006/12/8 19:00,https://reliefweb.int/taxonomy/term/5559,"Typhoon Utor (local name “Seniang”) made landfall on south-eastern Samar, approx. 660 km southeast of Manila, at 1300 on 9 December 2006 with maximum sustained winds of 120 kph near the centre and gustiness of up to 150 kph. Typhoon Utor was the fifth that swept through the country that season. By 10 December, two people were reported dead, three injured and three were missing. A total of 91,121 people were affected while 90,295 were in 59 relocation centres. 8,983 stranded passengers were reported in the different seaports in the central parts of the country. (OCHA, 10 Dec 2006)
As of 15 December 2006, a total of 181,344 families (880,663 persons) in 1,146 barangays of 103 municipalities and 6 cities in 17 provinces in Regions IV-A, IV-B, V, VI, VII and VIII were affected while 11,242 families (56, 313 persons) were displaced in 151 evacuation centers. The government of the Philippines reported 30 casualties and 44 injured persons. There were 9,553 totally damaged houses and 33,493 partially damaged houses.  (Govt. of Philippines, 15 Dec 2006)","{""Event"": [""Disaster Group"", ""Disaster Type""], ""Geographical Information"": [""Country""], ""Effect"": [""Number of deaths"", ""Injured or Ill"", ""Impact in damaged and destroyed dwellings ""]}","{""Event"": {""Disaster Group"": ""Meteorological"", ""Disaster Type"": ""Tropical cyclone""}, ""Geographical Information"": {""Country"": ""Philippines""}, ""Effect"": {""Number of deaths"": 30, ""Injured or Ill"": 44, ""Impact in damaged and destroyed dwellings"": 43046}}"
5091,Typhoon Chebi - Nov 2006,2006/11/11 19:00,https://reliefweb.int/taxonomy/term/5091,"On 12 November 2006, Typhoon Chebi (local name Queenie) affected the same areas as those hit by TyphoonsXangsaneandCimaronas it made landfall over the Province of Aurora as a category 3 typhoon. (IFRC, 15 Nov 2006)
As of 13 November, a total of 3,958 families or 21,250 persons were affected in 38 barangays of seven municipalities and one city in the provinces of Isabela, Aurora and Nueva Ecija. Ten persons were reported injured in Casiguran, Aurora, one dead in San Jose City, Nueva Ecija and five missing in Sabang, Baler, Aurora. A total of 1,676 houses (228 totally or 1,449 partially) were damaged in Dipaculao, Casiguran and Dinalungan, Aurora Province. (Govt. of the Philippines, 13 Nov 2006)","{""Event"": [""Disaster Group"", ""Disaster Type""], ""Geographical Information"": [""Country""], ""Effect"": [""Number of deaths"", ""Number of missing [Missing persons]"", ""Injured or Ill"", ""Impact in damaged and destroyed dwellings ""]}","{""Event"": {""Disaster Group"": ""Meteorological"", ""Disaster Type"": ""Tropical cyclone""}, ""Geographical Information"": {""Country"": ""Philippines""}, ""Effect"": {""Number of deaths"": 1, ""Number of missing [Missing persons]"": 5, ""Injured or Ill"": 10, ""Impact in damaged and destroyed dwellings"": 1676}}"
5814,Sri Lanka: Floods - Oct 2006,2006/10/30 19:00,https://reliefweb.int/taxonomy/term/5814,"As a result of the inter-monsoon rains combined with storms, several areas of Sri Lanka flooded. As of 1 November, the Disaster Management Centre reported that 25 people had been killed, two had been injured and about 333,000 people had been affected. (OCHA, 2 Nov 2006)","{""Event"": [""Disaster Group"", ""Disaster Type""], ""Geographical Information"": [""Country""], ""Effect"": [""Number of deaths"", ""Injured or Ill""]}","{""Event"": {""Disaster Group"": ""Hydrological"", ""Disaster Type"": ""Flood""}, ""Geographical Information"": {""Country"": ""Sri Lanka""}, ""Effect"": {""Number of deaths"": 25, ""Injured or Ill"": 2}}"
6623,Typhoon Cimaron - Oct 2006,2006/10/29 19:00,https://reliefweb.int/taxonomy/term/6623,"One month afterTyphoon Xangsane, Typhoon Cimaron (local name Paeng) struck the Philippines and caused the deaths of 27 people and injured 158 in the provinces of Aurora, Benguet, Isabela, Nueva Viscaya and Quirino. The super typhoon (category 5) emerged on 27 October 2006 as an active low pressure in the east Bicol Region; it made landfall over the southern Isabela province on 28 October. Maximum sustained winds were 195 kph with gusts of up to 230 kph.
Reports received from the affected chapters covering 63 municipalities and cities with 729 barangays in 7 provinces reported that 65,585 families were seriously affected by storm surges in low lying areas, flooding of rivers and rice paddies, and pools of stagnant water after the storm. Reports indicated that 2,605 houses were destroyed and 18,181 damaged in the provinces of Aurora, La Union, Nueva Vizcaya, Cagayan, Quirino and Isabela. (IFRC, 15 Nov 2006)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)""], ""Geographical Information"": [""Country"", ""Geographical Level 0"", ""Geographical Level 1"", ""Geographical Level 2""], ""Effect"": [""Number of deaths"", ""Injured or Ill"", ""Impact in damaged and destroyed dwellings ""]}","{""Event"": {""Disaster Group"": ""Meteorological"", ""Disaster Type"": ""Tropical cyclone"", ""Disaster Date (YMD)"": ""2006-10-28""}, ""Geographical Information"": {""Country"": ""Philippines"", ""Geographical Level 0"": ""Isabela"", ""Geographical Level 1"": ""Southern Isabela"", ""Geographical Level 2"": ""Various municipalities and cities""}, ""Effect"": {""Number of deaths"": 27, ""Injured or Ill"": 158, ""Impact in damaged and destroyed dwellings"": 20786}}"
5409,Typhoon Xangsane - Sep 2006,2006/9/27 20:00,https://reliefweb.int/taxonomy/term/5409,"Typhoon Xangsane (local name Milenyo), which landed onthe Philippineson 28 September 2006, devastated the central part of the country, including the capital Manila, and affected 20 provinces. On 10 October, the National Disaster Coordinating Council reported that 153 people were killed, 406 people were injured and 75 people were missing. Nearly 3,842,000 people were affected. The number of damaged houses was 430,182 (103,625 totally damaged). The loss was estimated at about PHP 5.687 billion (approximately USD 113 million). (OCHA, 11 Oct 2006)
The Typhoon hit the central provinces ofVietnamon 1 October 2006 and caused widespread devastation and disruption. Thua Thien-Hue, Da Nang and Quang Nam were the most heavily hit provinces. According to the Central Committee for Flood and Storm Control (CCFSC), 69 people were confirmed dead, 525 people were reportedly injured, and two were missing. 19,736 houses collapsed, 273,744 houses were damaged and 878 boats were sunken or damaged. (OCHA, 11 Oct 2006)
Thailandwas badly affected by floods from several storms and Typhoon Xangsane, which turned into a tropical depression in the country. Out of 75 provinces, 46 provinces were inundated. According to the Ministry of Public Health, the most affected provinces are Phra Nakhon Si Ayuttaya, Nakkon Sawan and Sukkothai. As of 13 October 2006, Thailand's Department of Disaster Prevention and Mitigation (DDPM) reported that 47 people were killed, two were missing and more than 2.4 million people affected. According to the Ministry of Education, a total of 378 schools in 21 provinces were affected. The loss was estimated at THB 305,289,193 (approximately USD 8.137 million). (OCHA, 13 Oct 2006)","{""Event"": [""Disaster Group"", ""Disaster Type""], ""Geographical Information"": [""Country""], ""Effect"": [""Number of deaths"", ""Number of missing [Missing persons]"", ""Injured or Ill"", ""Impact in damaged and destroyed dwellings ""]}","{""Event"": {""Disaster Group"": ""Meteorological"", ""Disaster Type"": ""Tropical cyclone""}, ""Geographical Information"": {""Country"": ""Philippines""}, ""Effect"": {""Number of deaths"": 153, ""Number of missing [Missing persons]"": 75, ""Injured or Ill"": 406, ""Impact in damaged and destroyed dwellings "": 430182}}"
5495,Côte d'Ivoire: Toxic waste pollution crisis – Sep 2006,2006/9/6 20:00,https://reliefweb.int/taxonomy/term/5495,"According to various sources, hazardous substances were dumped from the vessel, 'Probo Koala' on or about 19 Aug 2006 at a number of sites in Abidjan, Côte d'Ivoire. Initially six people were reported to have died and several thousand sought health care through fear of contamination or inhaling fumes. Symptoms included intestinal and respiratory problems as well as nose bleeds, nausea and vomiting. The Government requested international assistance in dealing with the crisis on 4 Sep. As a result of the crisis, the Cabinet was dissolved on 6 Sep. On 9 Sep, an UNDAC team was requested by the UN Humanitarian Coordinator in Abidjan, to assist the UN and national authorities in coordination of the response to the crisis. (OCHA, 11 Sep 2006) As of 16 Oct, 10 deaths, 64 hospitalizations and 104,000 medical consultations had been recorded. The number of consultations per day had decreased from 3,600 in September to 70. (OCHA, 23 Oct 2006)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)""], ""Geographical Information"": [""Country""], ""Effect"": [""Number of deaths"", ""Injured or Ill""]}","{""Event"": {""Disaster Group"": ""Industrial accident"", ""Disaster Type"": ""Chemical spill"", ""Disaster Date (YMD)"": ""2006-08-19""}, ""Geographical Information"": {""Country"": ""Côte d'Ivoire""}, ""Effect"": {""Number of deaths"": 10, ""Injured or Ill"": 104000}}"
